-74.2000 45.9000  0.0667279065
-74.2000 46.0000  0.0667460486
-74.2000 46.1000  0.0669546425
-74.2000 46.2000  0.0673078075
-74.2000 46.3000  0.0677390844
-74.2000 46.4000  0.0681861863
-74.2000 46.5000  0.0686341301
-74.2000 46.6000  0.0691509172
-74.2000 46.7000  0.0698784888
-74.2000 46.8000  0.0709783211
-74.2000 46.9000  0.0725456476
-74.2000 47.0000  0.0745492652
-74.2000 47.1000  0.0768317804
-74.2000 47.2000  0.0791625381
-74.2000 47.3000  0.0813146532
-74.2000 47.4000  0.0831674933
-74.2000 47.5000  0.0847742930
-74.2000 47.6000  0.0863899961
-74.2000 47.7000  0.0884110257
-74.2000 47.8000  0.0912406892
-74.2000 47.9000  0.0951493457
-74.2000 48.0000  0.1002048330
-74.2000 48.1000  0.1062833520
-74.2000 48.2000  0.1131336910
-74.2000 48.3000  0.1204307150
-74.2000 48.4000  0.1278276440
-74.2000 48.5000  0.1350097360
-74.2000 48.6000  0.1417242140
-74.2000 48.7000  0.1478171050
-74.2000 48.8000  0.1532476990
-74.2000 48.9000  0.1581344010
-74.2000 49.0000  0.1628215910
-74.2000 49.1000  0.1679622680
-74.2000 49.2000  0.1745182280
-74.2000 49.3000  0.1836308540
-74.2000 49.4000  0.1963460590
-74.2000 49.5000  0.2132980820
-74.2000 49.6000  0.2344947010
-74.2000 49.7000  0.2593477370
-74.2000 49.8000  0.2868397530
-74.2000 49.9000  0.3157908920
-74.2000 50.0000  0.3450309340
-74.1000 41.0000  0.3948517740
-74.1000 41.1000  0.3586352470
-74.1000 41.2000  0.3219892080
-74.1000 41.3000  0.2861136790
-74.1000 41.4000  0.2522822920
-74.1000 41.5000  0.2216854390
-74.1000 41.6000  0.1952303500
-74.1000 41.7000  0.1733331680
-74.1000 41.8000  0.1558279100
-74.1000 41.9000  0.1420566740
-74.1000 42.0000  0.1311237220
-74.1000 42.1000  0.1221969950
-74.1000 42.2000  0.1147101370
-74.1000 42.3000  0.1083966940
-74.1000 42.4000  0.1031968000
-74.1000 42.5000  0.0991025493
-74.1000 42.6000  0.0960287154
-74.1000 42.7000  0.0937635079
-74.1000 42.8000  0.0920031294
-74.1000 42.9000  0.0904428735
-74.1000 43.0000  0.0888680667
-74.1000 43.1000  0.0871919543
-74.1000 43.2000  0.0854311511
-74.1000 43.3000  0.0836369097
-74.1000 43.4000  0.0818373337
-74.1000 43.5000  0.0800281540
-74.1000 43.6000  0.0782081410
-74.1000 43.7000  0.0764162317
-74.1000 43.8000  0.0747318342
-74.1000 43.9000  0.0732412711
-74.1000 44.0000  0.0720045194
-74.1000 44.1000  0.0710406974
-74.1000 44.2000  0.0703307539
-74.1000 44.3000  0.0698208734
-74.1000 44.4000  0.0694247708
-74.1000 44.5000  0.0690432042
-74.1000 44.6000  0.0685950592
-74.1000 44.7000  0.0680440664
-74.1000 44.8000  0.0674009323
-74.1000 44.9000  0.0667088479
-74.1000 45.0000  0.0660257488
-74.1000 45.1000  0.0654085428
-74.1000 45.2000  0.0648953989
-74.1000 45.3000  0.0644877478
-74.1000 45.4000  0.0641458407
-74.1000 45.5000  0.0638137087
-74.1000 45.6000  0.0634605959
-74.1000 45.7000  0.0631083325
-74.1000 45.8000  0.0628188327
-74.1000 45.9000  0.0626583099
-74.1000 46.0000  0.0626637116
-74.1000 46.1000  0.0628310293
-74.1000 46.2000  0.0631217659
-74.1000 46.3000  0.0634760931
-74.1000 46.4000  0.0638397709
-74.1000 46.5000  0.0641977042
-74.1000 46.6000  0.0646069050
-74.1000 46.7000  0.0651898310
-74.1000 46.8000  0.0660859048
-74.1000 46.9000  0.0673817769
-74.1000 47.0000  0.0690587237
-74.1000 47.1000  0.0709931329
-74.1000 47.2000  0.0729960129
-74.1000 47.3000  0.0748841316
-74.1000 47.4000  0.0765535980
-74.1000 47.5000  0.0780458748
-74.1000 47.6000  0.0795651078
-74.1000 47.7000  0.0814289749
-74.1000 47.8000  0.0839605927
-74.1000 47.9000  0.0873766690
-74.1000 48.0000  0.0917343572
-74.1000 48.1000  0.0969385058
-74.1000 48.2000  0.1027912270
-74.1000 48.3000  0.1090306340
-74.1000 48.4000  0.1153742520
-74.1000 48.5000  0.1215632040
-74.1000 48.6000  0.1273944680
-74.1000 48.7000  0.1327518820
-74.1000 48.8000  0.1376242790
-74.1000 48.9000  0.1421570030
-74.1000 49.0000  0.1467255950
-74.1000 49.1000  0.1520100380
-74.1000 49.2000  0.1589997110
-74.1000 49.3000  0.1688329580
-74.1000 49.4000  0.1825122240
-74.1000 49.5000  0.2005575600
-74.1000 49.6000  0.2228330970
-74.1000 49.7000  0.2486331020
-74.1000 49.8000  0.2768616680
-74.1000 49.9000  0.3063098790
-74.1000 50.0000  0.3358266650
-74.0000 41.0000  0.3862659040
-74.0000 41.1000  0.3498534560
-74.0000 41.2000  0.3128689230
-74.0000 41.3000  0.2765015360
-74.0000 41.4000  0.2420518850
-74.0000 41.5000  0.2107821550
-74.0000 41.6000  0.1837047040
-74.0000 41.7000  0.1613669400
-74.0000 41.8000  0.1437179450
-74.0000 41.9000  0.1301577840
-74.0000 42.0000  0.1197671000
-74.0000 42.1000  0.1116316620
-74.0000 42.2000  0.1050705240
-74.0000 42.3000  0.0996968299
-74.0000 42.4000  0.0953371078
-74.0000 42.5000  0.0919020548
-74.0000 42.6000  0.0892772526
-74.0000 42.7000  0.0872768834
-74.0000 42.8000  0.0856654644
-74.0000 42.9000  0.0842149630
-74.0000 43.0000  0.0827651694
-74.0000 43.1000  0.0812509209
-74.0000 43.2000  0.0796819627
-74.0000 43.3000  0.0780955926
-74.0000 43.4000  0.0765109956
-74.0000 43.5000  0.0749267191
-74.0000 43.6000  0.0733453929
-74.0000 43.7000  0.0718004033
-74.0000 43.8000  0.0703557208
-74.0000 43.9000  0.0690779537
-74.0000 44.0000  0.0680121034
-74.0000 44.1000  0.0671714991
-74.0000 44.2000  0.0665418580
-74.0000 44.3000  0.0660823882
-74.0000 44.4000  0.0657282546
-74.0000 44.5000  0.0654033944
-74.0000 44.6000  0.0650439262
-74.0000 44.7000  0.0646174252
-74.0000 44.8000  0.0641256422
-74.0000 44.9000  0.0635935739
-74.0000 45.0000  0.0630591437
-74.0000 45.1000  0.0625624061
-74.0000 45.2000  0.0621342361
-74.0000 45.3000  0.0617791265
-74.0000 45.4000  0.0614717007
-74.0000 45.5000  0.0611727126
-74.0000 45.6000  0.0608614720
-74.0000 45.7000  0.0605552793
-74.0000 45.8000  0.0603024401
-74.0000 45.9000  0.0601549670
-74.0000 46.0000  0.0601417311
-74.0000 46.1000  0.0602595061
-74.0000 46.2000  0.0604761429
-74.0000 46.3000  0.0607413575
-74.0000 46.4000  0.0610080324
-74.0000 46.5000  0.0612629130
-74.0000 46.6000  0.0615515485
-74.0000 46.7000  0.0619767718
-74.0000 46.8000  0.0626573488
-74.0000 46.9000  0.0636704937
-74.0000 47.0000  0.0650114492
-74.0000 47.1000  0.0665879920
-74.0000 47.2000  0.0682547614
-74.0000 47.3000  0.0698663145
-74.0000 47.4000  0.0713386685
-74.0000 47.5000  0.0727017149
-74.0000 47.6000  0.0741116405
-74.0000 47.7000  0.0758130178
-74.0000 47.8000  0.0780558437
-74.0000 47.9000  0.0810058787
-74.0000 48.0000  0.0847091675
-74.0000 48.1000  0.0890962332
-74.0000 48.2000  0.0940136909
-74.0000 48.3000  0.0992603600
-74.0000 48.4000  0.1046140120
-74.0000 48.5000  0.1098698230
-74.0000 48.6000  0.1148719710
-74.0000 48.7000  0.1195401920
-74.0000 48.8000  0.1238915470
-74.0000 48.9000  0.1281028540
-74.0000 49.0000  0.1325780900
-74.0000 49.1000  0.1380271910
-74.0000 49.2000  0.1454635410
-74.0000 49.3000  0.1560180340
-74.0000 49.4000  0.1706298290
-74.0000 49.5000  0.1896965060
-74.0000 49.6000  0.2129560860
-74.0000 49.7000  0.2395864130
-74.0000 49.8000  0.2684459980
-74.0000 49.9000  0.2983089390
-74.0000 50.0000  0.3280491530
-73.9000 41.0000  0.3781693280
-73.9000 41.1000  0.3417890970
-73.9000 41.2000  0.3047282700
-73.9000 41.3000  0.2681744690
-73.9000 41.4000  0.2334318910
-73.9000 41.5000  0.2018077820
-73.9000 41.6000  0.1743804960
-73.9000 41.7000  0.1517983080
-73.9000 41.8000  0.1341103320
-73.9000 41.9000  0.1207732710
-73.9000 42.0000  0.1108595580
-73.9000 42.1000  0.1033919600
-73.9000 42.2000  0.0975968018
-73.9000 42.3000  0.0929882824
-73.9000 42.4000  0.0893056840
-73.9000 42.5000  0.0863983557
-73.9000 42.6000  0.0841307640
-73.9000 42.7000  0.0823423639
-73.9000 42.8000  0.0808520988
-73.9000 42.9000  0.0794918016
-73.9000 43.0000  0.0781453401
-73.9000 43.1000  0.0767636076
-73.9000 43.2000  0.0753524080
-73.9000 43.3000  0.0739369392
-73.9000 43.4000  0.0725314543
-73.9000 43.5000  0.0711369962
-73.9000 43.6000  0.0697589591
-73.9000 43.7000  0.0684261397
-73.9000 43.8000  0.0671889856
-73.9000 43.9000  0.0660976991
-73.9000 44.0000  0.0651850104
-73.9000 44.1000  0.0644596294
-73.9000 44.2000  0.0639103130
-73.9000 44.3000  0.0635069013
-73.9000 44.4000  0.0632012859
-73.9000 44.5000  0.0629360229
-73.9000 44.6000  0.0626610294
-73.9000 44.7000  0.0623475835
-73.9000 44.8000  0.0619910061
-73.9000 44.9000  0.0616032556
-73.9000 45.0000  0.0612068512
-73.9000 45.1000  0.0608289391
-73.9000 45.2000  0.0604926459
-73.9000 45.3000  0.0602046400
-73.9000 45.4000  0.0599488616
-73.9000 45.5000  0.0596986264
-73.9000 45.6000  0.0594394058
-73.9000 45.7000  0.0591843054
-73.9000 45.8000  0.0589701682
-73.9000 45.9000  0.0588361099
-73.9000 46.0000  0.0588049404
-73.9000 46.1000  0.0588743202
-73.9000 46.2000  0.0590184629
-73.9000 46.3000  0.0591962971
-73.9000 46.4000  0.0593686029
-73.9000 46.5000  0.0595232286
-73.9000 46.6000  0.0596964359
-73.9000 46.7000  0.0599715300
-73.9000 46.8000  0.0604478233
-73.9000 46.9000  0.0611943081
-73.9000 47.0000  0.0622164942
-73.9000 47.1000  0.0634521991
-73.9000 47.2000  0.0647949874
-73.9000 47.3000  0.0661353618
-73.9000 47.4000  0.0674088076
-73.9000 47.5000  0.0686343238
-73.9000 47.6000  0.0699275136
-73.9000 47.7000  0.0714686215
-73.9000 47.8000  0.0734402239
-73.9000 47.9000  0.0759655312
-73.9000 48.0000  0.0790783614
-73.9000 48.1000  0.0827260613
-73.9000 48.2000  0.0867978334
-73.9000 48.3000  0.0911415890
-73.9000 48.4000  0.0955914110
-73.9000 48.5000  0.0999943838
-73.9000 48.6000  0.1042362680
-73.9000 48.7000  0.1082713160
-73.9000 48.8000  0.1121499020
-73.9000 48.9000  0.1160715150
-73.9000 49.0000  0.1204711120
-73.9000 49.1000  0.1260920320
-73.9000 49.2000  0.1339630780
-73.9000 49.3000  0.1452009230
-73.9000 49.4000  0.1606664960
-73.9000 49.5000  0.1806434240
-73.9000 49.6000  0.2047451730
-73.9000 49.7000  0.2320730840
-73.9000 49.8000  0.2614355090
-73.9000 49.9000  0.2916262750
-73.9000 50.0000  0.3215270340
-73.8000 41.0000  0.3700830940
-73.8000 41.1000  0.3339539470
-73.8000 41.2000  0.2970812320
-73.8000 41.3000  0.2606357630
-73.8000 41.4000  0.2259244620
-73.8000 41.5000  0.1942660660
-73.8000 41.6000  0.1667831990
-73.8000 41.7000  0.1441878530
-73.8000 41.8000  0.1266036780
-73.8000 41.9000  0.1135349420
-73.8000 42.0000  0.1040549050
-73.8000 42.1000  0.0971431285
-73.8000 42.2000  0.0919582695
-73.8000 42.3000  0.0879445449
-73.8000 42.4000  0.0847797245
-73.8000 42.5000  0.0822717696
-73.8000 42.6000  0.0802754834
-73.8000 42.7000  0.0786501393
-73.8000 42.8000  0.0772555918
-73.8000 42.9000  0.0759685710
-73.8000 43.0000  0.0747044235
-73.8000 43.1000  0.0734265745
-73.8000 43.2000  0.0721372217
-73.8000 43.3000  0.0708540231
-73.8000 43.4000  0.0695884451
-73.8000 43.5000  0.0683434457
-73.8000 43.6000  0.0671266392
-73.8000 43.7000  0.0659635663
-73.8000 43.8000  0.0648935586
-73.8000 43.9000  0.0639539659
-73.8000 44.0000  0.0631681681
-73.8000 44.1000  0.0625412017
-73.8000 44.2000  0.0620644987
-73.8000 44.3000  0.0617158338
-73.8000 44.4000  0.0614596196
-73.8000 44.5000  0.0612518787
-73.8000 44.6000  0.0610526316
-73.8000 44.7000  0.0608370379
-73.8000 44.8000  0.0605961978
-73.8000 44.9000  0.0603333078
-73.8000 45.0000  0.0600598007
-73.8000 45.1000  0.0597929880
-73.8000 45.2000  0.0595499203
-73.8000 45.3000  0.0593369678
-73.8000 45.4000  0.0591441840
-73.8000 45.5000  0.0589525960
-73.8000 45.6000  0.0587511882
-73.8000 45.7000  0.0585496314
-73.8000 45.8000  0.0583750010
-73.8000 45.9000  0.0582570955
-73.8000 46.0000  0.0582132414
-73.8000 46.1000  0.0582425483
-73.8000 46.2000  0.0583252534
-73.8000 46.3000  0.0584290735
-73.8000 46.4000  0.0585219897
-73.8000 46.5000  0.0585930012
-73.8000 46.6000  0.0586696975
-73.8000 46.7000  0.0588188991
-73.8000 46.8000  0.0591221042
-73.8000 46.9000  0.0596398786
-73.8000 47.0000  0.0603856258
-73.8000 47.1000  0.0613212436
-73.8000 47.2000  0.0623742342
-73.8000 47.3000  0.0634674653
-73.8000 47.4000  0.0645534247
-73.8000 47.5000  0.0656441748
-73.8000 47.6000  0.0668202564
-73.8000 47.7000  0.0682090670
-73.8000 47.8000  0.0699380487
-73.8000 47.9000  0.0720918626
-73.8000 48.0000  0.0746912882
-73.8000 48.1000  0.0776979700
-73.8000 48.2000  0.0810325444
-73.8000 48.3000  0.0845861286
-73.8000 48.4000  0.0882400498
-73.8000 48.5000  0.0918877646
-73.8000 48.6000  0.0954541937
-73.8000 48.7000  0.0989262313
-73.8000 48.8000  0.1023811250
-73.8000 48.9000  0.1060467590
-73.8000 49.0000  0.1103839730
-73.8000 49.1000  0.1161651020
-73.8000 49.2000  0.1244340990
-73.8000 49.3000  0.1362794040
-73.8000 49.4000  0.1524887980
-73.8000 49.5000  0.1732277570
-73.8000 49.6000  0.1980148110
-73.8000 49.7000  0.2258836030
-73.8000 49.8000  0.2556335630
-73.8000 49.9000  0.2860491870
-73.8000 50.0000  0.3160515730
-73.7000 41.0000  0.3614722790
-73.7000 41.1000  0.3258184790
-73.7000 41.2000  0.2893973290
-73.7000 41.3000  0.2533548180
-73.7000 41.4000  0.2189866160
-73.7000 41.5000  0.1876111630
-73.7000 41.6000  0.1603657600
-73.7000 41.7000  0.1380032450
-73.7000 41.8000  0.1206866800
-73.7000 41.9000  0.1079569240
-73.7000 42.0000  0.0988909528
-73.7000 42.1000  0.0924439430
-73.7000 42.2000  0.0877347738
-73.7000 42.3000  0.0841664448
-73.7000 42.4000  0.0813801512
-73.7000 42.5000  0.0791625306
-73.7000 42.6000  0.0773643106
-73.7000 42.7000  0.0758612826
-73.7000 42.8000  0.0745422393
-73.7000 42.9000  0.0733142346
-73.7000 43.0000  0.0721142367
-73.7000 43.1000  0.0709137768
-73.7000 43.2000  0.0697134659
-73.7000 43.3000  0.0685261562
-73.7000 43.4000  0.0673614442
-73.7000 43.5000  0.0662250295
-73.7000 43.6000  0.0651265830
-73.7000 43.7000  0.0640883446
-73.7000 43.8000  0.0631420612
-73.7000 43.9000  0.0623157881
-73.7000 44.0000  0.0616258681
-73.7000 44.1000  0.0610752776
-73.7000 44.2000  0.0606574118
-73.7000 44.3000  0.0603560209
-73.7000 44.4000  0.0601440333
-73.7000 44.5000  0.0599869415
-73.7000 44.6000  0.0598525070
-73.7000 44.7000  0.0597183295
-73.7000 44.8000  0.0595734902
-73.7000 44.9000  0.0594153591
-73.7000 45.0000  0.0592481159
-73.7000 45.1000  0.0590816848
-73.7000 45.2000  0.0589281246
-73.7000 45.3000  0.0587924682
-73.7000 45.4000  0.0586676262
-73.7000 45.5000  0.0585390404
-73.7000 45.6000  0.0583971962
-73.7000 45.7000  0.0582487285
-73.7000 45.8000  0.0581136309
-73.7000 45.9000  0.0580145083
-73.7000 46.0000  0.0579653569
-73.7000 46.1000  0.0579664297
-73.7000 46.2000  0.0580037050
-73.7000 46.3000  0.0580525100
-73.7000 46.4000  0.0580871217
-73.7000 46.5000  0.0580976754
-73.7000 46.6000  0.0581048392
-73.7000 46.7000  0.0581613407
-73.7000 46.8000  0.0583332181
-73.7000 46.9000  0.0586728640
-73.7000 47.0000  0.0591984726
-73.7000 47.1000  0.0598907471
-73.7000 47.2000  0.0607045963
-73.7000 47.3000  0.0615890287
-73.7000 47.4000  0.0625116006
-73.7000 47.5000  0.0634799078
-73.7000 47.6000  0.0645470545
-73.7000 47.7000  0.0657986999
-73.7000 47.8000  0.0673190206
-73.7000 47.9000  0.0691610351
-73.7000 48.0000  0.0713335127
-73.7000 48.1000  0.0738072693
-73.7000 48.2000  0.0765254945
-73.7000 48.3000  0.0794149786
-73.7000 48.4000  0.0823965669
-73.7000 48.5000  0.0854003578
-73.7000 48.6000  0.0883879438
-73.7000 48.7000  0.0913739949
-73.7000 48.8000  0.0944610760
-73.7000 48.9000  0.0979002416
-73.7000 49.0000  0.1021806300
-73.7000 49.1000  0.1080966290
-73.7000 49.2000  0.1167012830
-73.7000 49.3000  0.1290580030
-73.7000 49.4000  0.1458700600
-73.7000 49.5000  0.1672091780
-73.7000 49.6000  0.1925126910
-73.7000 49.7000  0.2207789420
-73.7000 49.8000  0.2507937550
-73.7000 49.9000  0.2813529370
-73.7000 50.0000  0.3113935890
-73.6000 41.0000  0.3517855110
-73.6000 41.1000  0.3168527780
-73.6000 41.2000  0.2811484630
-73.6000 41.3000  0.2458014790
-73.6000 41.4000  0.2120859920
-73.6000 41.5000  0.1813025920
-73.6000 41.6000  0.1545908150
-73.6000 41.7000  0.1327058970
-73.6000 41.8000  0.1158363070
-73.6000 41.9000  0.1035351600
-73.6000 42.0000  0.0948883817
-73.6000 42.1000  0.0888433680
-73.6000 42.2000  0.0845072940
-73.6000 42.3000  0.0812672004
-73.6000 42.4000  0.0787520334
-73.6000 42.5000  0.0767401531
-73.6000 42.6000  0.0750847310
-73.6000 42.7000  0.0736738443
-73.6000 42.8000  0.0724151507
-73.6000 42.9000  0.0712353364
-73.6000 43.0000  0.0700850561
-73.6000 43.1000  0.0689402521
-73.6000 43.2000  0.0678008944
-73.6000 43.3000  0.0666772351
-73.6000 43.4000  0.0655790567
-73.6000 43.5000  0.0645138770
-73.6000 43.6000  0.0634931698
-73.6000 43.7000  0.0625376105
-73.6000 43.8000  0.0616734922
-73.6000 43.9000  0.0609225966
-73.6000 44.0000  0.0602968186
-73.6000 44.1000  0.0597980991
-73.6000 44.2000  0.0594216250
-73.6000 44.3000  0.0591553077
-73.6000 44.4000  0.0589782558
-73.6000 44.5000  0.0588623397
-73.6000 44.6000  0.0587801971
-73.6000 44.7000  0.0587116517
-73.6000 44.8000  0.0586446896
-73.6000 44.9000  0.0585731417
-73.6000 45.0000  0.0584960282
-73.6000 45.1000  0.0584182590
-73.6000 45.2000  0.0583473630
-73.6000 45.3000  0.0582867227
-73.6000 45.4000  0.0582297295
-73.6000 45.5000  0.0581636466
-73.6000 45.6000  0.0580797456
-73.6000 45.7000  0.0579818562
-73.6000 45.8000  0.0578851514
-73.6000 45.9000  0.0578071102
-73.6000 46.0000  0.0577594489
-73.6000 46.1000  0.0577441268
-73.6000 46.2000  0.0577520020
-73.6000 46.3000  0.0577650853
-73.6000 46.4000  0.0577631518
-73.6000 46.5000  0.0577375479
-73.6000 46.6000  0.0577033460
-73.6000 46.7000  0.0577016845
-73.6000 46.8000  0.0577860363
-73.6000 46.9000  0.0580009483
-73.6000 47.0000  0.0583670400
-73.6000 47.1000  0.0588783622
-73.6000 47.2000  0.0595100373
-73.6000 47.3000  0.0602316707
-73.6000 47.4000  0.0610233173
-73.6000 47.5000  0.0618888438
-73.6000 47.6000  0.0628623515
-73.6000 47.7000  0.0639973730
-73.6000 47.8000  0.0653455183
-73.6000 47.9000  0.0669354126
-73.6000 48.0000  0.0687661022
-73.6000 48.1000  0.0708137155
-73.6000 48.2000  0.0730385706
-73.6000 48.3000  0.0753926933
-73.6000 48.4000  0.0778273121
-73.6000 48.5000  0.0803041458
-73.6000 48.6000  0.0828132778
-73.6000 48.7000  0.0853938982
-73.6000 48.8000  0.0881699324
-73.6000 48.9000  0.0914136171
-73.6000 49.0000  0.0956344679
-73.6000 49.1000  0.1016510800
-73.6000 49.2000  0.1105189920
-73.6000 49.3000  0.1232682390
-73.6000 49.4000  0.1405363980
-73.6000 49.5000  0.1623159500
-73.6000 49.6000  0.1879818140
-73.6000 49.7000  0.2165087160
-73.6000 49.8000  0.2466740610
-73.6000 49.9000  0.2772945460
-73.6000 50.0000  0.3073219660
-73.5000 41.0000  0.3405356410
-73.5000 41.1000  0.3065805140
-73.5000 41.2000  0.2718757690
-73.5000 41.3000  0.2375255230
-73.5000 41.4000  0.2047724570
-73.5000 41.5000  0.1748917550
-73.5000 41.6000  0.1489993930
-73.5000 41.7000  0.1278392080
-73.5000 41.8000  0.1115975900
-73.5000 41.9000  0.0998300016
-73.5000 42.0000  0.0916301087
-73.5000 42.1000  0.0859547481
-73.5000 42.2000  0.0819233209
-73.5000 42.3000  0.0789311230
-73.5000 42.4000  0.0766119510
-73.5000 42.5000  0.0747475773
-73.5000 42.6000  0.0731969699
-73.5000 42.7000  0.0718577206
-73.5000 42.8000  0.0706496015
-73.5000 42.9000  0.0695105493
-73.5000 43.0000  0.0683984831
-73.5000 43.1000  0.0672927648
-73.5000 43.2000  0.0661924034
-73.5000 43.3000  0.0651066378
-73.5000 43.4000  0.0640459955
-73.5000 43.5000  0.0630201921
-73.5000 43.6000  0.0620424747
-73.5000 43.7000  0.0611324646
-73.5000 43.8000  0.0603135414
-73.5000 43.9000  0.0596037023
-73.5000 44.0000  0.0590122119
-73.5000 44.1000  0.0585410260
-73.5000 44.2000  0.0581869446
-73.5000 44.3000  0.0579415075
-73.5000 44.4000  0.0577874817
-73.5000 44.5000  0.0577012114
-73.5000 44.6000  0.0576588847
-73.5000 44.7000  0.0576414727
-73.5000 44.8000  0.0576366298
-73.5000 44.9000  0.0576356463
-73.5000 45.0000  0.0576344617
-73.5000 45.1000  0.0576335713
-73.5000 45.2000  0.0576369502
-73.5000 45.3000  0.0576458238
-73.5000 45.4000  0.0576530211
-73.5000 45.5000  0.0576460510
-73.5000 45.6000  0.0576160625
-73.5000 45.7000  0.0575648807
-73.5000 45.8000  0.0575039797
-73.5000 45.9000  0.0574478507
-73.5000 46.0000  0.0574069545
-73.5000 46.1000  0.0573848411
-73.5000 46.2000  0.0573767647
-73.5000 46.3000  0.0573705174
-73.5000 46.4000  0.0573509149
-73.5000 46.5000  0.0573101491
-73.5000 46.6000  0.0572594441
-73.5000 46.7000  0.0572307482
-73.5000 46.8000  0.0572671928
-73.5000 46.9000  0.0574066490
-73.5000 47.0000  0.0576699004
-73.5000 47.1000  0.0580595955
-73.5000 47.2000  0.0585653856
-73.5000 47.3000  0.0591719449
-73.5000 47.4000  0.0598677322
-73.5000 47.5000  0.0606550276
-73.5000 47.6000  0.0615536496
-73.5000 47.7000  0.0625945106
-73.5000 47.8000  0.0638057888
-73.5000 47.9000  0.0651983768
-73.5000 48.0000  0.0667644292
-73.5000 48.1000  0.0684822053
-73.5000 48.2000  0.0703242570
-73.5000 48.3000  0.0722620711
-73.5000 48.4000  0.0742687210
-73.5000 48.5000  0.0763297826
-73.5000 48.6000  0.0784576312
-73.5000 48.7000  0.0807104856
-73.5000 48.8000  0.0832293555
-73.5000 48.9000  0.0863033980
-73.5000 49.0000  0.0904617980
-73.5000 49.1000  0.0965378508
-73.5000 49.2000  0.1055889730
-73.5000 49.3000  0.1186165210
-73.5000 49.4000  0.1361998170
-73.5000 49.5000  0.1582686010
-73.5000 49.6000  0.1841588910
